,S&P500,,,NASDAQ,,,KOSPI,,,GOLD,,,DXY,,,USDKRW,,,USDJPY,,,10YUSB,,,WTI,,
Date,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C
2026.5.1,84.20%,89.50%,84.20%,98.10%,88.60%,88.42%,37.24%,35.84%,38.60%,31.60%,31.14%,38.40%,17.36%,41.20%,66.82%,56.42%,42.10%,32.40%,28.50%,17.80%,22.40%,81.60%,34.20%,41.20%,62.14%,61.35%,65.30%
2026.5.8,86.70%,86.70%,83.10%,98.20%,88.30%,89.15%,34.18%,38.62%,31.40%,42.10%,48.62%,46.20%,20.36%,38.22%,63.41%,78.15%,61.30%,35.10%,26.40%,14.20%,24.10%,80.20%,33.66%,39.50%,58.72%,58.82%,64.10%
2026.5.15,68.50%,70.20%,54.30%,83.70%,51.20%,62.37%,36.52%,41.15%,33.20%,53.40%,67.58%,58.70%,18.33%,36.15%,66.15%,84.61%,64.70%,34.80%,24.50%,21.60%,18.60%,82.50%,35.01%,43.10%,55.45%,56.40%,66.50%
2026.5.22,71.20%,71.80%,55.70%,87.80%,53.80%,65.71%,35.88%,39.40%,34.90%,63.20%,73.11%,64.10%,7.03%,24.50%,55.33%,79.20%,68.20%,41.20%,35.70%,9.00%,26.30%,76.80%,36.90%,48.70%,31.50%,34.12%,42.10%
2026.5.29,88.10%,89.10%,88.50%,98.70%,91.50%,91.24%,34.71%,36.55%,35.10%,45.80%,64.33%,51.50%,3.76%,19.80%,42.18%,88.34%,69.50%,36.50%,27.60%,12.40%,23.80%,58.40%,24.57%,33.50%,21.84%,22.50%,31.40%
2026.6.5,89.40%,90.50%,91.20%,97.80%,85.10%,85.63%,41.95%,47.91%,56.80%,70.50%,78.91%,68.30%,3.91%,18.75%,46.20%,91.05%,75.10%,42.10%,39.50%,27.00%,17.50%,42.10%,18.27%,24.30%,34.20%,38.60%,45.20%
2026.6.12,87.00%,82.30%,87.40%,98.40%,89.40%,82.49%,48.33%,62.14%,78.40%,87.20%,87.25%,82.10%,3.91%,18.60%,46.88%,92.12%,78.40%,45.40%,38.80%,24.00%,18.20%,28.50%,9.99%,16.80%,48.51%,49.20%,61.20%
2026.6.18,78.30%,69.50%,71.50%,87.30%,55.70%,59.88%,48.65%,63.88%,79.10%,83.60%,84.68%,85.40%,1.78%,11.20%,28.14%,89.44%,76.20%,44.80%,44.00%,27.80%,17.90%,74.30%,39.51%,52.10%,25.10%,27.90%,38.60%
2026.6.26,61.50%,58.10%,48.60%,85.50%,32.10%,51.23%,53.42%,78.45%,86.50%,78.10%,83.47%,81.20%,1.30%,9.15%,21.05%,82.51%,79.80%,51.20%,62.80%,58.20%,39.50%,61.70%,27.09%,38.40%,26.72%,29.35%,43.50%
