Date,S&P500_Prob,S&P500_Index,NASDAQ_Prob,NASDAQ_Index,KOSPI_Prob,KOSPI_Index,GOLD_Prob,GOLD_Index,DXY_Prob,DXY_Index,USDKRW_Prob,USDKRW_Index,USDJPY_Prob,USDJPY_Index,10YUSB_Prob,10YUSB_Index,WTI_Prob,WTI_Index
2026-05-01,84.2,101.45,88.51,101.71,37.92,98.68,31.37,98.28,29.28,98.16,37.25,98.64,20.1,97.61,37.7,98.66,61.74,100.1
2026-05-08,86.7,103.08,88.72,103.46,32.79,97.06,47.41,97.54,29.29,96.35,69.72,99.21,25.25,95.57,36.58,97.28,58.77,100.03
2026-05-15,69.35,103.66,56.78,103.26,34.86,95.6,56.05,97.31,27.24,94.45,74.66,100.08,23.05,93.45,39.06,96.05,55.92,99.79
2026-05-22,71.5,104.37,59.76,103.25,35.39,94.19,63.65,97.52,15.76,91.95,73.7,100.91,31.0,91.83,42.8,95.06,32.81,98.16
2026-05-29,88.3,106.14,91.37,105.19,34.9,92.77,48.65,96.86,11.78,89.29,78.92,102.05,25.7,89.94,29.04,93.3,22.17,95.93
2026-06-05,90.85,108.11,85.36,106.79,44.93,91.93,69.4,97.4,11.33,86.68,83.07,103.46,22.25,87.9,21.28,91.13,36.4,94.57
2026-06-12,87.2,109.87,85.94,108.46,55.24,91.67,87.22,98.99,11.26,84.14,85.26,105.03,21.1,85.85,13.4,88.58,48.86,93.94
2026-06-18,70.5,110.56,57.79,108.31,71.49,92.3,85.04,100.48,6.49,81.44,82.82,106.47,22.85,83.93,45.8,87.83,26.5,92.05
2026-06-26,59.8,110.55,41.66,107.12,82.48,93.55,82.34,101.83,5.22,78.77,81.16,107.82,60.5,83.96,32.74,86.39,28.04,90.29
2026-07-03,32.25,108.71,39.02,105.77,88.16,95.13,78.67,102.97,17.47,76.76,77.79,108.97,88.2,85.38,13.85,84.0,26.3,88.46
2026-07-10,26.25,106.51,40.16,104.51,89.1,96.79,41.65,101.84,19.46,74.89,49.64,108.3,64.15,85.59,13.0,81.63,38.83,87.34
2026-07-17,34.7,104.89,40.52,103.29,89.62,98.51,57.35,101.67,18.6,73.03,66.3,108.7,53.65,85.27,14.55,79.4,18.51,85.16
2026-07-24,30.2,103.02,39.3,102.01,89.4,100.24,63.9,101.91,11.21,70.89,20.45,106.12,64.5,85.5,14.54,77.24,17.65,83.0
2026-07-31,33.45,101.38,51.82,101.51,85.92,101.8,51.9,101.42,8.48,68.7,11.69,103.05,54.8,85.23,15.07,75.16,17.62,80.89
2026-08-07,25.9,99.3,38.39,100.19,79.95,103.02,74.1,102.27,11.06,66.68,16.82,100.38,38.85,84.15,12.83,73.03,23.32,79.11
2026-08-14,29.25,97.47,30.28,98.41,56.28,102.79,76.1,103.26,11.32,64.73,16.38,97.75,38.45,83.06,25.99,71.54,27.8,77.58
2026-08-21,31.8,95.82,32.72,96.8,43.14,101.75,73.6,104.11,8.9,62.75,17.86,95.28,92.15,84.66,32.58,70.36,23.55,75.88
2026-08-28,32.95,94.26,52.06,96.33,48.18,101.03,60.6,104.14,31.21,61.67,11.66,92.52,35.3,83.41,25.56,68.91,31.32,74.58
2026-09-04,36.0,92.91,70.0,96.91,40.86,99.87,51.2,103.59,12.01,59.89,15.17,90.03,34.4,82.13,29.56,67.65,23.65,72.95
2026-09-11,33.5,91.43,56.92,96.73,38.52,98.58,61.0,103.65,10.48,58.11,10.38,87.35,33.35,80.81,41.45,66.9,27.6,71.53
2026-09-18,36.65,90.15,57.61,96.6,39.01,97.34,70.5,104.31,27.11,56.96,11.48,84.81,45.9,80.13,58.45,66.83,50.6,71.13
2026-09-25,34.5,88.77,45.44,95.75,48.02,96.64,61.92,104.43,8.54,55.21,8.36,82.18,39.95,79.17,58.0,66.75,66.37,71.4
2026-10-02,50.6,88.27,77.47,96.75,68.55,97.14,38.6,103.09,29.14,54.18,6.17,79.52,44.7,78.44,55.9,66.59,69.88,71.82
2026-10-09,48.55,87.66,81.89,98.03,70.15,97.73,46.65,102.26,65.45,54.36,6.65,76.98,60.4,78.46,56.5,66.45,86.7,72.98
2026-10-16,31.65,86.17,92.76,99.95,75.88,98.66,34.4,100.69,89.38,55.32,5.51,74.46,65.55,78.72,47.35,65.95,87.25,74.17
2026-10-23,23.55,84.29,90.72,101.79,69.25,99.21,30.2,98.89,66.95,55.55,5.5,72.03,59.95,78.72,33.0,64.88,86.75,75.36
2026-10-30,10.3,81.77,89.4,103.59,72.75,99.97,24.3,96.77,33.5,54.67,5.04,69.65,38.6,77.71,29.0,63.67,80.5,76.29
2026-11-06,8.6,79.25,25.4,101.44,51.82,99.48,19.95,94.45,62.8,54.76,5.28,67.36,39.4,76.75,43.05,63.02,82.9,77.33
2026-11-13,8.7,76.81,25.22,99.32,49.82,98.87,20.85,92.23,27.0,53.67,6.91,65.22,38.6,75.76,43.45,62.4,84.95,78.49
2026-11-20,12.7,74.63,93.91,101.34,50.21,98.29,26.6,90.38,20.67,52.41,7.02,63.15,43.0,74.99,28.9,61.23,71.4,79.03
2026-11-27,4.4,72.14,27.97,99.4,46.84,97.51,23.25,88.39,10.42,50.85,10.92,61.29,34.1,73.82,18.2,59.7,71.75,79.59
2026-12-04,14.8,70.19,29.99,97.61,42.68,96.5,17.85,86.15,6.0,49.2,12.46,59.54,33.5,72.65,16.25,58.13,61.65,79.66
2026-12-11,4.95,67.87,22.18,95.39,51.16,95.99,12.4,83.69,12.55,47.8,16.66,57.99,35.75,71.59,20.15,56.74,60.45,79.69
2026-12-18,5.7,65.66,13.16,92.71,43.8,95.05,14.45,81.4,12.58,46.44,17.72,56.52,39.0,70.69,23.45,55.5,43.05,78.88
2026-12-25,9.95,63.69,10.1,89.94,39.22,93.87,13.15,79.12,8.1,44.99,32.11,55.57,46.65,70.12,21.72,54.22,21.52,77.05
2027-01-01,10.75,61.8,8.32,87.15,45.54,93.05,9.3,76.71,10.13,43.65,25.36,54.42,41.75,69.36,36.55,53.46,10.85,74.78
2027-01-08,46.5,61.3,13.34,84.71,43.54,92.14,9.3,74.38,8.09,42.29,23.33,53.22,61.35,69.41,54.65,53.29,10.85,72.58
2027-01-15,53.5,61.06,21.5,82.75,62.55,92.28,13.1,72.28,7.94,40.97,30.45,52.28,68.4,69.76,20.48,52.02,8.45,70.33
2027-01-22,19.55,59.58,6.65,80.1,59.8,92.27,11.5,70.18,15.9,39.88,28.86,51.3,60.6,69.79,23.02,50.87,8.45,68.16
2027-01-29,54.55,59.39,4.7,77.44,61.78,92.36,6.95,67.95,17.15,38.86,38.94,50.65,51.55,69.43,67.6,51.1,10.02,66.11
2027-02-05,56.4,59.26,4.95,74.89,71.62,93.01,10.65,65.93,72.32,39.15,55.65,50.52,53.15,69.15,61.3,51.14,10.85,64.16
2027-02-12,17.4,57.74,13.75,72.81,73.45,93.76,30.91,64.78,42.1,38.72,69.78,50.82,61.35,69.2,75.15,51.61,19.2,62.59
2027-02-19,13.65,56.14,12.05,70.71,69.97,94.32,34.15,63.78,80.25,39.2,68.36,51.07,56.25,69.05,45.22,51.15,26.83,61.35
2027-02-26,9.65,54.44,22.95,69.14,62.1,94.44,9.15,61.83,76.32,39.58,59.12,51.04,55.05,68.84,86.16,51.95,32.6,60.34
2027-03-05,25.9,53.33,22.15,67.57,69.18,94.96,17.48,60.25,35.15,38.99,50.7,50.76,52.3,68.52,82.1,52.64,37.35,59.52
2027-03-12,11.15,51.77,20.0,65.95,84.05,96.33,19.36,58.79,43.47,38.6,52.05,50.52,48.9,68.07,83.85,53.39,55.55,59.36
2027-03-18,11.75,50.27,20.65,64.39,55.51,96.07,26.0,57.59,44.45,38.24,44.85,50.06,52.0,67.74,69.09,53.68,63.55,59.49
2027-03-26,14.3,48.89,26.95,63.12,57.26,95.91,25.6,56.4,37.65,37.73,45.88,49.63,49.3,67.31,61.8,53.74,66.18,59.71
2027-04-02,15.75,47.59,39.35,62.33,90.62,97.67,15.47,54.89,21.25,36.85,19.77,48.44,55.8,67.14,47.19,53.33,78.27,60.36
2027-04-09,17.5,46.38,80.61,63.1,91.8,99.54,17.25,53.48,48.53,36.6,18.06,47.22,50.05,66.74,45.06,52.85,58.65,60.31
