Date,S&P500,,, NASDAQ,,, KOSPI,,, GOLD,,, DXY,,, USDKRW,,, USDJPY,,, 10YUSB,,, WTI,,
,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C
2026.3.6,72.30%,75.10%,68.40%,80.20%,77.50%,74.10%,58.40%,61.20%,55.70%,65.30%,68.90%,62.10%,45.20%,42.80%,48.60%,52.10%,55.40%,49.80%,48.30%,51.20%,45.60%,38.90%,42.10%,35.70%,55.20%,58.40%,52.10%
2026.3.13,74.50%,77.30%,70.20%,82.10%,79.40%,76.30%,60.20%,63.50%,57.40%,67.80%,71.20%,64.50%,43.10%,40.70%,46.50%,54.30%,57.60%,51.90%,50.20%,53.40%,47.80%,40.70%,44.20%,37.80%,57.30%,60.50%,54.20%
2026.3.20,76.80%,79.60%,72.40%,84.30%,81.60%,78.50%,62.10%,65.80%,59.30%,70.20%,73.60%,66.90%,41.20%,38.80%,44.60%,56.50%,59.80%,54.10%,52.40%,55.60%,50.10%,42.60%,46.30%,39.90%,59.40%,62.60%,56.30%
2026.3.27,78.90%,81.70%,74.60%,85.90%,83.20%,80.10%,63.80%,67.20%,60.90%,72.50%,75.90%,69.20%,39.40%,37.10%,42.80%,58.70%,62.10%,56.30%,54.60%,57.80%,52.30%,44.50%,48.40%,41.80%,61.50%,64.70%,58.40%
2026.4.3,80.20%,83.10%,76.30%,87.40%,84.80%,81.60%,65.30%,68.60%,62.10%,74.80%,78.20%,71.50%,37.80%,35.50%,41.20%,60.80%,64.20%,58.50%,56.70%,59.90%,54.50%,46.40%,50.30%,43.70%,63.60%,66.80%,60.50%
2026.4.10,79.50%,82.30%,75.70%,86.10%,83.50%,80.30%,64.10%,67.40%,61.20%,73.40%,76.80%,70.10%,38.90%,36.60%,42.30%,59.60%,63.10%,57.30%,55.50%,58.70%,53.30%,45.20%,49.10%,42.50%,62.40%,65.60%,59.30%
2026.4.17,81.30%,84.10%,77.50%,88.20%,85.60%,82.40%,66.50%,69.80%,63.20%,75.90%,79.30%,72.50%,36.70%,34.40%,40.10%,62.10%,65.40%,59.80%,58.20%,61.40%,56.10%,47.60%,51.50%,44.90%,64.70%,67.90%,61.60%
2026.4.24,83.10%,85.90%,79.30%,89.80%,87.20%,84.00%,68.20%,71.50%,64.90%,77.40%,80.80%,74.00%,35.20%,32.90%,38.60%,63.90%,67.20%,61.60%,60.30%,63.50%,58.20%,49.50%,53.40%,46.80%,66.80%,70.00%,63.70%
2026.5.1,84.20%,89.50%,84.20%,98.10%,88.60%,85.50%,69.80%,73.10%,66.50%,79.00%,82.40%,75.60%,33.80%,31.50%,37.20%,65.70%,69.00%,63.40%,62.40%,65.60%,60.30%,51.40%,55.30%,48.70%,65.30%,68.10%,62.30%
2026.5.8,86.70%,86.70%,83.10%,98.20%,88.30%,86.10%,71.30%,74.60%,68.00%,80.50%,83.90%,77.10%,32.50%,30.20%,35.90%,67.40%,70.70%,65.10%,64.50%,67.70%,62.40%,53.30%,57.20%,50.60%,64.10%,67.00%,61.10%
2026.5.15,68.50%,70.20%,54.30%,83.70%,51.20%,72.40%,64.20%,67.50%,60.90%,74.30%,77.70%,71.00%,40.10%,37.80%,43.50%,61.20%,64.50%,58.90%,58.10%,61.30%,55.80%,47.00%,51.00%,44.30%,66.50%,69.40%,63.50%
